date_key,date,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,calendar_week_number_in_year,calendar_month,calendar_month_number_in_year,calendar_yyyy_mm,calendar_quarter,calendar_year,holiday_indicator,HOLIDAY_INDICATOR2,weekday_indicator,fiscal_month,fiscal_month_number_in_year
1509,2019/02/17 00:00,Sunday,17,48,7,February,2,201902,1,2019,Not Holiday,Not a Holiday,Not Weekday,February,2
1510,2019/02/18 00:00,Monday,18,49,8,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1511,2019/02/19 00:00,Tuesday,19,50,8,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1512,2019/02/20 00:00,Wednesday,20,51,8,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1513,2019/02/21 00:00,Thursday,21,52,8,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1514,2019/02/22 00:00,Friday,22,53,8,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,February,2
1515,2019/02/23 00:00,Saturday,23,54,8,February,2,201902,1,2019,Not Holiday,Not a Holiday,Not Weekday,March,3
1516,2019/02/24 00:00,Sunday,24,55,8,February,2,201902,1,2019,Not Holiday,Not a Holiday,Not Weekday,March,3
1517,2019/02/25 00:00,Monday,25,56,9,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1518,2019/02/26 00:00,Tuesday,26,57,9,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1519,2019/02/27 00:00,Wednesday,27,58,9,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1520,2019/02/28 00:00,Thursday,28,59,9,February,2,201902,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1521,2019/03/01 00:00,Friday,1,60,9,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1522,2019/03/02 00:00,Saturday,2,61,9,March,3,201903,1,2019,Not Holiday,Not a Holiday,Not Weekday,March,3
1523,2019/03/03 00:00,Sunday,3,62,9,March,3,201903,1,2019,Not Holiday,Not a Holiday,Not Weekday,March,3
1524,2019/03/04 00:00,Monday,4,63,10,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1525,2019/03/05 00:00,Tuesday,5,64,10,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1526,2019/03/06 00:00,Wednesday,6,65,10,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1527,2019/03/07 00:00,Thursday,7,66,10,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1528,2019/03/08 00:00,Friday,8,67,10,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1529,2019/03/09 00:00,Saturday,9,68,10,March,3,201903,1,2019,Not Holiday,Not a Holiday,Not Weekday,March,3
1530,2019/03/10 00:00,Sunday,10,69,10,March,3,201903,1,2019,Not Holiday,Not a Holiday,Not Weekday,March,3
1531,2019/03/11 00:00,Monday,11,70,11,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1532,2019/03/12 00:00,Tuesday,12,71,11,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1533,2019/03/13 00:00,Wednesday,13,72,11,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1534,2019/03/14 00:00,Thursday,14,73,11,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1535,2019/03/15 00:00,Friday,15,74,11,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1536,2019/03/16 00:00,Saturday,16,75,11,March,3,201903,1,2019,Not Holiday,Not a Holiday,Not Weekday,March,3
1537,2019/03/17 00:00,Sunday,17,76,11,March,3,201903,1,2019,Not Holiday,Not a Holiday,Not Weekday,March,3
1538,2019/03/18 00:00,Monday,18,77,12,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1539,2019/03/19 00:00,Tuesday,19,78,12,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1540,2019/03/20 00:00,Wednesday,20,79,12,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1541,2019/03/21 00:00,Thursday,21,80,12,March,3,201903,1,2019,Holiday,Holiday,Is Weekday,March,3
1542,2019/03/22 00:00,Friday,22,81,12,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1543,2019/03/23 00:00,Saturday,23,82,12,March,3,201903,1,2019,Not Holiday,Not a Holiday,Not Weekday,March,3
1544,2019/03/24 00:00,Sunday,24,83,12,March,3,201903,1,2019,Not Holiday,Not a Holiday,Not Weekday,March,3
1545,2019/03/25 00:00,Monday,25,84,13,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1546,2019/03/26 00:00,Tuesday,26,85,13,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1547,2019/03/27 00:00,Wednesday,27,86,13,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1548,2019/03/28 00:00,Thursday,28,87,13,March,3,201903,1,2019,Not Holiday,Not a Holiday,Is Weekday,March,3
1549,2019/03/29 00:00,Friday,29,88,13,March,3,201903,1,2019,Holiday,Holiday,Is Weekday,March,3
1550,2019/03/30 00:00,Saturday,30,89,13,March,3,201903,1,2019,Not Holiday,Not a Holiday,Not Weekday,April,4
1551,2019/03/31 00:00,Sunday,31,90,13,March,3,201903,1,2019,Not Holiday,Not a Holiday,Not Weekday,April,4
1552,2019/04/01 00:00,Monday,1,91,14,April,4,201904,2,2019,Holiday,Holiday,Is Weekday,April,4
1553,2019/04/02 00:00,Tuesday,2,92,14,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1554,2019/04/03 00:00,Wednesday,3,93,14,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1555,2019/04/04 00:00,Thursday,4,94,14,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1556,2019/04/05 00:00,Friday,5,95,14,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1557,2019/04/06 00:00,Saturday,6,96,14,April,4,201904,2,2019,Not Holiday,Not a Holiday,Not Weekday,April,4
1558,2019/04/07 00:00,Sunday,7,97,14,April,4,201904,2,2019,Not Holiday,Not a Holiday,Not Weekday,April,4
1559,2019/04/08 00:00,Monday,8,98,15,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1560,2019/04/09 00:00,Tuesday,9,99,15,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1561,2019/04/10 00:00,Wednesday,10,100,15,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1562,2019/04/11 00:00,Thursday,11,101,15,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1563,2019/04/12 00:00,Friday,12,102,15,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1564,2019/04/13 00:00,Saturday,13,103,15,April,4,201904,2,2019,Not Holiday,Not a Holiday,Not Weekday,April,4
1565,2019/04/14 00:00,Sunday,14,104,15,April,4,201904,2,2019,Not Holiday,Not a Holiday,Not Weekday,April,4
1566,2019/04/15 00:00,Monday,15,105,16,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1567,2019/04/16 00:00,Tuesday,16,106,16,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1568,2019/04/17 00:00,Wednesday,17,107,16,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1569,2019/04/18 00:00,Thursday,18,108,16,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1570,2019/04/19 00:00,Friday,19,109,16,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1571,2019/04/20 00:00,Saturday,20,110,16,April,4,201904,2,2019,Not Holiday,Not a Holiday,Not Weekday,April,4
1572,2019/04/21 00:00,Sunday,21,111,16,April,4,201904,2,2019,Not Holiday,Not a Holiday,Not Weekday,April,4
1573,2019/04/22 00:00,Monday,22,112,17,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1574,2019/04/23 00:00,Tuesday,23,113,17,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1575,2019/04/24 00:00,Wednesday,24,114,17,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1576,2019/04/25 00:00,Thursday,25,115,17,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1577,2019/04/26 00:00,Friday,26,116,17,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,April,4
1578,2019/04/27 00:00,Saturday,27,117,17,April,4,201904,2,2019,Holiday,Holiday,Not Weekday,May,5
1579,2019/04/28 00:00,Sunday,28,118,17,April,4,201904,2,2019,Not Holiday,Not a Holiday,Not Weekday,May,5
1580,2019/04/29 00:00,Monday,29,119,18,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1581,2019/04/30 00:00,Tuesday,30,120,18,April,4,201904,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1582,2019/05/01 00:00,Wednesday,1,121,18,May,5,201905,2,2019,Holiday,Holiday,Is Weekday,May,5
1583,2019/05/02 00:00,Thursday,2,122,18,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1584,2019/05/03 00:00,Friday,3,123,18,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1585,2019/05/04 00:00,Saturday,4,124,18,May,5,201905,2,2019,Not Holiday,Not a Holiday,Not Weekday,May,5
1586,2019/05/05 00:00,Sunday,5,125,18,May,5,201905,2,2019,Not Holiday,Not a Holiday,Not Weekday,May,5
1587,2019/05/06 00:00,Monday,6,126,19,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1588,2019/05/07 00:00,Tuesday,7,127,19,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1589,2019/05/08 00:00,Wednesday,8,128,19,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1590,2019/05/09 00:00,Thursday,9,129,19,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1591,2019/05/10 00:00,Friday,10,130,19,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1592,2019/05/11 00:00,Saturday,11,131,19,May,5,201905,2,2019,Not Holiday,Not a Holiday,Not Weekday,May,5
1593,2019/05/12 00:00,Sunday,12,132,19,May,5,201905,2,2019,Not Holiday,Not a Holiday,Not Weekday,May,5
1594,2019/05/13 00:00,Monday,13,133,20,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1595,2019/05/14 00:00,Tuesday,14,134,20,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1596,2019/05/15 00:00,Wednesday,15,135,20,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1597,2019/05/16 00:00,Thursday,16,136,20,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1598,2019/05/17 00:00,Friday,17,137,20,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1599,2019/05/18 00:00,Saturday,18,138,20,May,5,201905,2,2019,Not Holiday,Not a Holiday,Not Weekday,May,5
1600,2019/05/19 00:00,Sunday,19,139,20,May,5,201905,2,2019,Not Holiday,Not a Holiday,Not Weekday,May,5
1601,2019/05/20 00:00,Monday,20,140,21,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1602,2019/05/21 00:00,Tuesday,21,141,21,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1603,2019/05/22 00:00,Wednesday,22,142,21,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1604,2019/05/23 00:00,Thursday,23,143,21,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1605,2019/05/24 00:00,Friday,24,144,21,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,May,5
1606,2019/05/25 00:00,Saturday,25,145,21,May,5,201905,2,2019,Not Holiday,Not a Holiday,Not Weekday,June,6
1607,2019/05/26 00:00,Sunday,26,146,21,May,5,201905,2,2019,Not Holiday,Not a Holiday,Not Weekday,June,6
1608,2019/05/27 00:00,Monday,27,147,22,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1609,2019/05/28 00:00,Tuesday,28,148,22,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1610,2019/05/29 00:00,Wednesday,29,149,22,May,5,201905,2,2019,Holiday,Holiday,Is Weekday,June,6
1611,2019/05/30 00:00,Thursday,30,150,22,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1612,2019/05/31 00:00,Friday,31,151,22,May,5,201905,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1613,2019/06/01 00:00,Saturday,1,152,22,June,6,201906,2,2019,Not Holiday,Not a Holiday,Not Weekday,June,6
1614,2019/06/02 00:00,Sunday,2,153,22,June,6,201906,2,2019,Not Holiday,Not a Holiday,Not Weekday,June,6
1615,2019/06/03 00:00,Monday,3,154,23,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1616,2019/06/04 00:00,Tuesday,4,155,23,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1617,2019/06/05 00:00,Wednesday,5,156,23,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1618,2019/06/06 00:00,Thursday,6,157,23,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1619,2019/06/07 00:00,Friday,7,158,23,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1620,2019/06/08 00:00,Saturday,8,159,23,June,6,201906,2,2019,Not Holiday,Not a Holiday,Not Weekday,June,6
1621,2019/06/09 00:00,Sunday,9,160,23,June,6,201906,2,2019,Not Holiday,Not a Holiday,Not Weekday,June,6
1622,2019/06/10 00:00,Monday,10,161,24,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1623,2019/06/11 00:00,Tuesday,11,162,24,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1624,2019/06/12 00:00,Wednesday,12,163,24,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1625,2019/06/13 00:00,Thursday,13,164,24,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1626,2019/06/14 00:00,Friday,14,165,24,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1627,2019/06/15 00:00,Saturday,15,166,24,June,6,201906,2,2019,Not Holiday,Not a Holiday,Not Weekday,June,6
1628,2019/06/16 00:00,Sunday,16,167,24,June,6,201906,2,2019,Holiday,Holiday,Not Weekday,June,6
1629,2019/06/17 00:00,Monday,17,168,25,June,6,201906,2,2019,Holiday,Holiday,Is Weekday,June,6
1630,2019/06/18 00:00,Tuesday,18,169,25,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1631,2019/06/19 00:00,Wednesday,19,170,25,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1632,2019/06/20 00:00,Thursday,20,171,25,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1633,2019/06/21 00:00,Friday,21,172,25,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1634,2019/06/22 00:00,Saturday,22,173,25,June,6,201906,2,2019,Not Holiday,Not a Holiday,Not Weekday,June,6
1635,2019/06/23 00:00,Sunday,23,174,25,June,6,201906,2,2019,Not Holiday,Not a Holiday,Not Weekday,June,6
1636,2019/06/24 00:00,Monday,24,175,26,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1637,2019/06/25 00:00,Tuesday,25,176,26,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1638,2019/06/26 00:00,Wednesday,26,177,26,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1639,2019/06/27 00:00,Thursday,27,178,26,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1640,2019/06/28 00:00,Friday,28,179,26,June,6,201906,2,2019,Not Holiday,Not a Holiday,Is Weekday,June,6
1641,2019/06/29 00:00,Saturday,29,180,26,June,6,201906,2,2019,Not Holiday,Not a Holiday,Not Weekday,July,7
1642,2019/06/30 00:00,Sunday,30,181,26,June,6,201906,2,2019,Not Holiday,Not a Holiday,Not Weekday,July,7
1643,2019/07/01 00:00,Monday,1,182,27,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1644,2019/07/02 00:00,Tuesday,2,183,27,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1645,2019/07/03 00:00,Wednesday,3,184,27,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1646,2019/07/04 00:00,Thursday,4,185,27,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1647,2019/07/05 00:00,Friday,5,186,27,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1648,2019/07/06 00:00,Saturday,6,187,27,July,7,201907,3,2019,Not Holiday,Not a Holiday,Not Weekday,July,7
1649,2019/07/07 00:00,Sunday,7,188,27,July,7,201907,3,2019,Not Holiday,Not a Holiday,Not Weekday,July,7
1650,2019/07/08 00:00,Monday,8,189,28,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1651,2019/07/09 00:00,Tuesday,9,190,28,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1652,2019/07/10 00:00,Wednesday,10,191,28,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1653,2019/07/11 00:00,Thursday,11,192,28,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1654,2019/07/12 00:00,Friday,12,193,28,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1655,2019/07/13 00:00,Saturday,13,194,28,July,7,201907,3,2019,Not Holiday,Not a Holiday,Not Weekday,July,7
1656,2019/07/14 00:00,Sunday,14,195,28,July,7,201907,3,2019,Not Holiday,Not a Holiday,Not Weekday,July,7
1657,2019/07/15 00:00,Monday,15,196,29,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1658,2019/07/16 00:00,Tuesday,16,197,29,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1659,2019/07/17 00:00,Wednesday,17,198,29,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1660,2019/07/18 00:00,Thursday,18,199,29,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1661,2019/07/19 00:00,Friday,19,200,29,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1662,2019/07/20 00:00,Saturday,20,201,29,July,7,201907,3,2019,Not Holiday,Not a Holiday,Not Weekday,July,7
1663,2019/07/21 00:00,Sunday,21,202,29,July,7,201907,3,2019,Not Holiday,Not a Holiday,Not Weekday,July,7
1664,2019/07/22 00:00,Monday,22,203,30,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1665,2019/07/23 00:00,Tuesday,23,204,30,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1666,2019/07/24 00:00,Wednesday,24,205,30,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1667,2019/07/25 00:00,Thursday,25,206,30,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1668,2019/07/26 00:00,Friday,26,207,30,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,July,7
1669,2019/07/27 00:00,Saturday,27,208,30,July,7,201907,3,2019,Not Holiday,Not a Holiday,Not Weekday,August,8
1670,2019/07/28 00:00,Sunday,28,209,30,July,7,201907,3,2019,Not Holiday,Not a Holiday,Not Weekday,August,8
1671,2019/07/29 00:00,Monday,29,210,31,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1672,2019/07/30 00:00,Tuesday,30,211,31,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1673,2019/07/31 00:00,Wednesday,31,212,31,July,7,201907,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1674,2019/08/01 00:00,Thursday,1,213,31,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1675,2019/08/02 00:00,Friday,2,214,31,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1676,2019/08/03 00:00,Saturday,3,215,31,August,8,201908,3,2019,Not Holiday,Not a Holiday,Not Weekday,August,8
1677,2019/08/04 00:00,Sunday,4,216,31,August,8,201908,3,2019,Not Holiday,Not a Holiday,Not Weekday,August,8
1678,2019/08/05 00:00,Monday,5,217,32,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1679,2019/08/06 00:00,Tuesday,6,218,32,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1680,2019/08/07 00:00,Wednesday,7,219,32,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1681,2019/08/08 00:00,Thursday,8,220,32,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1682,2019/08/09 00:00,Friday,9,221,32,August,8,201908,3,2019,Holiday,Holiday,Is Weekday,August,8
1683,2019/08/10 00:00,Saturday,10,222,32,August,8,201908,3,2019,Not Holiday,Not a Holiday,Not Weekday,August,8
1684,2019/08/11 00:00,Sunday,11,223,32,August,8,201908,3,2019,Not Holiday,Not a Holiday,Not Weekday,August,8
1685,2019/08/12 00:00,Monday,12,224,33,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1686,2019/08/13 00:00,Tuesday,13,225,33,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1687,2019/08/14 00:00,Wednesday,14,226,33,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1688,2019/08/15 00:00,Thursday,15,227,33,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1689,2019/08/16 00:00,Friday,16,228,33,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1690,2019/08/17 00:00,Saturday,17,229,33,August,8,201908,3,2019,Not Holiday,Not a Holiday,Not Weekday,August,8
1691,2019/08/18 00:00,Sunday,18,230,33,August,8,201908,3,2019,Not Holiday,Not a Holiday,Not Weekday,August,8
1692,2019/08/19 00:00,Monday,19,231,34,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1693,2019/08/20 00:00,Tuesday,20,232,34,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1694,2019/08/21 00:00,Wednesday,21,233,34,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1695,2019/08/22 00:00,Thursday,22,234,34,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1696,2019/08/23 00:00,Friday,23,235,34,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1697,2019/08/24 00:00,Saturday,24,236,34,August,8,201908,3,2019,Not Holiday,Not a Holiday,Not Weekday,August,8
1698,2019/08/25 00:00,Sunday,25,237,34,August,8,201908,3,2019,Not Holiday,Not a Holiday,Not Weekday,August,8
1699,2019/08/26 00:00,Monday,26,238,35,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1700,2019/08/27 00:00,Tuesday,27,239,35,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1701,2019/08/28 00:00,Wednesday,28,240,35,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
1702,2019/08/29 00:00,Thursday,29,241,35,August,8,201908,3,2019,Not Holiday,Not a Holiday,Is Weekday,August,8
